Year,Country Name,ISO3,Region,IncomeGroup,GDP,GDP_constant_2015usd,Population,Log_GDP,Log_GDP_constant,Log_Population,GDP_deflator_2015,WAshare,OldDep
1985,Cuba,CUB,Latin America & Caribbean,Upper middle income,22920490774.102,53286192380.6288,10149044.0,10.360223912518846,10.726614688393257,7.006425135344945,43.013939915951504,0.6497126001030051,0.1313935410304768
1986,Cuba,CUB,Latin America & Caribbean,Upper middle income,24226574634.0293,53336975926.0497,10235480.0,10.38429201410858,10.727028388634317,7.01010821401985,45.42172519795424,0.6558950567594475,0.1309722698291458
1987,Cuba,CUB,Latin America & Caribbean,Upper middle income,25213935012.0819,52055729737.8622,10326910.0,10.4016406291224,10.716468538968234,7.013970392119813,48.436425997776006,0.6630967011559494,0.1304724014922208
1988,Cuba,CUB,Latin America & Caribbean,Upper middle income,27458999472.2955,53984675578.2487,10425433.0,10.4386847087355,10.73227049581696,7.0180941015935625,50.86443361597078,0.6702810180173548,0.1300522019302554
1989,Cuba,CUB,Latin America & Caribbean,Upper middle income,27023468665.8977,54351816305.329,10527187.0,10.43174109323429,10.73521406172869,7.022312337606561,49.71953193631939,0.6760223063747907,0.1299042447335449
1990,Cuba,CUB,Latin America & Caribbean,Upper middle income,28645436569.1489,52749217702.7609,10626680.0,10.45705544547645,10.722216023213456,7.026397602915592,54.30495051237432,0.6798202546361155,0.1301411345953169
1991,Cuba,CUB,Latin America & Caribbean,Upper middle income,24316556025.6585,47108903626.7075,10713812.0,10.385902065462297,10.673102996948662,7.029944021346254,51.6177498384248,0.6816173922747368,0.1307247658900032
1992,Cuba,CUB,Latin America & Caribbean,Upper middle income,22085858243.2432,41653408481.7606,10783748.0,10.344114280346163,10.61965054534072,7.032769730499833,53.022931491703176,0.6827005664487449,0.1316218668600523
1993,Cuba,CUB,Latin America & Caribbean,Upper middle income,22367254864.8649,35456139102.318,10840934.0,10.34961268636764,10.549691442549484,7.035066700428571,63.08429352761256,0.6830035014385126,0.1327454766622466
1994,Cuba,CUB,Latin America & Caribbean,Upper middle income,28448326756.7568,35710334910.446,10887207.0,10.454056727614129,10.552793923255694,7.036916480300867,79.66412756446898,0.6827629109398249,0.1339433724822589
1995,Cuba,CUB,Latin America & Caribbean,Upper middle income,30429803651.2192,36587809678.5467,10926703.0,10.483299150075316,10.563336411317897,7.038489138627686,83.16924111765496,0.6822455220468139,0.1351377758699266
1996,Cuba,CUB,Latin America & Caribbean,Upper middle income,25017368700.0,39455836484.9562,10963031.0,10.398241629131771,10.596111255092332,7.039930642158356,63.40600258098361,0.6831673024352131,0.1368258481171388
1997,Cuba,CUB,Latin America & Caribbean,Upper middle income,25365908100.0,40554060118.1077,10998129.0,10.404250414682576,10.608034340633989,7.041318809332004,62.54838116362591,0.6828937360807621,0.1384573043776541
1998,Cuba,CUB,Latin America & Caribbean,Upper middle income,25736331200.0,40618600303.8439,11033758.0,10.410546636851285,10.608724953761293,7.04272345447969,63.36095042045176,0.6822856849501591,0.1401069695815601
1999,Cuba,CUB,Latin America & Caribbean,Upper middle income,28364615200.0,43132386084.3646,11070094.0,10.45277689621554,10.634803483988968,7.0441513086391545,65.76175763733626,0.6823831026523483,0.1418938677761364
2000,Cuba,CUB,Latin America & Caribbean,Upper middle income,30565400000.0,45683563278.5995,11105791.0,10.485230083641456,10.65975997115459,7.045549496220936,66.90677741926139,0.6835890473956159,0.1439037032498828
2001,Cuba,CUB,Latin America & Caribbean,Upper middle income,31682400000.0,47138598430.4616,11139127.0,10.50081807276838,10.673376665524632,7.046851155475113,67.21116251841379,0.6849000343448405,0.1463318081205085
2002,Cuba,CUB,Latin America & Caribbean,Upper middle income,33590500000.0,47810239203.2308,11170051.0,10.526216468433056,10.679520916554674,7.048055156013372,70.2579626452279,0.687576517663847,0.1488526469837806
2003,Cuba,CUB,Latin America & Caribbean,Upper middle income,35901200000.0,49623557376.225,11199217.0,10.555108965142898,10.695687894428062,7.049187659771383,72.34709057194783,0.6910020867265427,0.1514952114085551
2004,Cuba,CUB,Latin America & Caribbean,Upper middle income,38203000000.0,52487103646.4154,11225294.0,10.582097468468987,10.72005260810659,7.050197724366283,72.78549842902042,0.6941256726204567,0.1542856989417662
2005,Cuba,CUB,Latin America & Caribbean,Upper middle income,42643836100.0,58366528662.6983,11246114.0,10.62985626548676,10.766163864503142,7.051002481567124,73.0621420822195,0.6964172993994374,0.1572565113483418
2006,Cuba,CUB,Latin America & Caribbean,Upper middle income,48835925925.9259,65408954114.9466,11260630.0,10.688739426327514,10.815637204846094,7.051562688727559,74.6624473464351,0.6986462655294026,0.1611877287976755
2007,Cuba,CUB,Latin America & Caribbean,Upper middle income,54262870370.3704,70159041951.1157,11269887.0,10.734502763127043,10.84608364993916,7.051919561518823,77.34266156054242,0.7000091209178032,0.1652766621288048
2008,Cuba,CUB,Latin America & Caribbean,Upper middle income,56302129629.6296,73047369063.91,11276609.0,10.750524822362973,10.86360457863305,7.052178522165644,77.07619090342625,0.7006790775466911,0.1694911532678117
2009,Cuba,CUB,Latin America & Caribbean,Upper middle income,57481481481.4815,74107509498.1477,11283185.0,10.759527952763182,10.86986221834859,7.052431708927356,77.56498885300988,0.7010728886836024,0.1737506403458529
2010,Cuba,CUB,Latin America & Caribbean,Upper middle income,59562962962.963,75878940053.321,11290417.0,10.77497629362108,10.880121255635062,7.052709982443527,78.49735766091015,0.7013347950168053,0.1780489649122078
2011,Cuba,CUB,Latin America & Caribbean,Upper middle income,68990000000.0,78005296225.1446,11298710.0,10.838786144946594,10.8921240904247,7.0530288619026775,88.44271266001734,0.7014582834822488,0.1818419111858732
2012,Cuba,CUB,Latin America & Caribbean,Upper middle income,73141000000.0,80357078126.4622,11309290.0,10.864160893813253,10.905024136928573,7.053435340667183,91.019984431109,0.7013393607848643,0.1854770043444944
2013,Cuba,CUB,Latin America & Caribbean,Upper middle income,77148000000.0,82564971264.2729,11321579.0,10.887324671809116,10.916795834085022,7.053907001336747,93.43914110145532,0.7008420048532413,0.1892922167017623
2014,Cuba,CUB,Latin America & Caribbean,Upper middle income,80656100000.0,83429902609.353,11332026.0,10.906637218546532,10.92132173661696,7.05430756228712,96.6752896472373,0.6997802490208062,0.1937656981485943
2015,Cuba,CUB,Latin America & Caribbean,Upper middle income,87132800000.0,87132800000.0,11339894.0,10.94018167024905,10.94018167024905,7.054608994995139,100.0,0.6980653028347592,0.199198257980299
2016,Cuba,CUB,Latin America & Caribbean,Upper middle income,91370407863.7,87579654548.8907,11342012.0,10.960805563541069,10.94240322781881,7.0546901024395785,104.32834924313742,0.6953277723858403,0.2055300229874571
2017,Cuba,CUB,Latin America & Caribbean,Upper middle income,96850649691.7406,89164663941.1994,11336405.0,10.986102538391128,10.950192777068755,7.054475352952465,108.6199907124753,0.6922837606694718,0.2128853485391781
2018,Cuba,CUB,Latin America & Caribbean,Upper middle income,100050036096.123,91169039692.7712,11328244.0,11.00021724965733,10.95984738028686,7.054162594751798,109.74124158078192,,
2019,Cuba,CUB,Latin America & Caribbean,Upper middle income,103427600000.0,91020354637.1475,11316697.0,11.014636447154787,10.959138523289209,7.0537196879836,113.63128655377577,,
2020,Cuba,CUB,Latin America & Caribbean,Upper middle income,107351800000.0,81054139247.4509,11300698.0,11.030809330779848,10.908775198165722,7.053105268986638,132.4445623588263,,
2021,Cuba,CUB,Latin America & Caribbean,Upper middle income,,82070953176.2327,11256372.0,,10.91418947737078,7.051398437205444,,,
2022,Cuba,CUB,Latin America & Caribbean,Upper middle income,,83527427215.7299,11212191.0,,10.921829104616446,7.049690487370403,,,
2023,Cuba,CUB,Latin America & Caribbean,Upper middle income,,81915873064.4531,11194449.0,,10.9133680643534,7.04900272210901,,,
1960,Curacao,CUW,Latin America & Caribbean,High income,,,124826.0,,,5.096305053939984,,0.5390693314216841,0.0903551074090311
1961,Curacao,CUW,Latin America & Caribbean,High income,,,126125.0,,,5.100801179244967,,0.5382308495225039,0.0893381767659956
1962,Curacao,CUW,Latin America & Caribbean,High income,,,128414.0,,,5.108612374132366,,0.5393192578769606,0.0878896196740063
1963,Curacao,CUW,Latin America & Caribbean,High income,,,130860.0,,,5.116806915962344,,0.5412947025177741,0.086072627747524
1964,Curacao,CUW,Latin America & Caribbean,High income,,,133148.0,,,5.124334647339081,,0.5430918516951074,0.0839792382728246
1965,Curacao,CUW,Latin America & Caribbean,High income,,,135266.0,,,5.131188647536304,,0.5445480213328553,0.0815329958986598
1966,Curacao,CUW,Latin America & Caribbean,High income,,,136682.0,,,5.135711324989243,,0.5466642093623295,0.0833389521947272
1967,Curacao,CUW,Latin America & Caribbean,High income,,,138140.0,,,5.140319451670128,,0.5470499749289655,0.0852561803424593
1968,Curacao,CUW,Latin America & Caribbean,High income,,,140298.0,,,5.1470514800436495,,0.5468213058419243,0.0875360041895784
1969,Curacao,CUW,Latin America & Caribbean,High income,,,142581.0,,,5.154061656336846,,0.5477324527050389,0.0901150432217255
1970,Curacao,CUW,Latin America & Caribbean,High income,,,144739.0,,,5.160585567765079,,0.5507261511898297,0.0929673969381692
1971,Curacao,CUW,Latin America & Caribbean,High income,,,147389.0,,,5.16846507227768,,0.5533149532131979,0.0948457963667089
1972,Curacao,CUW,Latin America & Caribbean,High income,,,147710.0,,,5.1694098981407,,0.5586332499728173,0.0964186657583572
1973,Curacao,CUW,Latin America & Caribbean,High income,,,146912.0,,,5.167057271085927,,0.5657861093541832,0.0973289251480627
1974,Curacao,CUW,Latin America & Caribbean,High income,,,148351.0,,,5.171290478142029,,0.5730844518081546,0.0975390820811135
1975,Curacao,CUW,Latin America & Caribbean,High income,,,149129.0,,,5.173562105661666,,0.5797295318718471,0.0972230194354199
1976,Curacao,CUW,Latin America & Caribbean,High income,,,149399.0,,,5.174347690545408,,0.5910676251331204,0.0970135807752077
1977,Curacao,CUW,Latin America & Caribbean,High income,,,149459.0,,,5.174522072153157,,0.6015830077146579,0.0967623742588768
1978,Curacao,CUW,Latin America & Caribbean,High income,,,148341.0,,,5.1712612023622935,,0.6115128685481,0.0964072382290934
1979,Curacao,CUW,Latin America & Caribbean,High income,,,147851.0,,,5.169824266251472,,0.6209122116039575,0.0961690942465813
1980,Curacao,CUW,Latin America & Caribbean,High income,,,148041.0,,,5.170382010042468,,0.629429173761453,0.0960784945197685
1981,Curacao,CUW,Latin America & Caribbean,High income,,,148629.0,,,5.1721035557986665,,0.6371837257944808,0.0966252634031153
1982,Curacao,CUW,Latin America & Caribbean,High income,,,150101.0,,,5.1763835856012665,,0.6431988925773112,0.0972345560349781
1983,Curacao,CUW,Latin America & Caribbean,High income,,,151159.0,,,5.179434010157398,,0.6483888220350315,0.0977460664425793
1984,Curacao,CUW,Latin America & Caribbean,High income,,,151940.0,,,5.181672122068266,,0.6531723784348845,0.0983404350751289
1985,Curacao,CUW,Latin America & Caribbean,High income,,,152711.0,,,5.183870321059309,,0.6575473642910817,0.0989684466019417
1986,Curacao,CUW,Latin America & Caribbean,High income,,,152662.0,,,5.183730947704127,,0.6584631173487409,0.1019259769044703
1987,Curacao,CUW,Latin America & Caribbean,High income,,,151456.0,,,5.1802864827879,,0.6580388952880983,0.1051078250781083
1988,Curacao,CUW,Latin America & Caribbean,High income,,,149254.0,,,5.173925979028537,,0.6567197379241544,0.1084401654572141
1989,Curacao,CUW,Latin America & Caribbean,High income,,,146937.0,,,5.16713116864606,,0.6547588358998712,0.1118340620402412
1990,Curacao,CUW,Latin America & Caribbean,High income,,,145400.0,,,5.162564406523019,,0.6524261783174587,0.1152029427747356
1991,Curacao,CUW,Latin America & Caribbean,High income,,,144403.0,,,5.159576215878439,,0.651160087254426,0.1185613021790496
1992,Curacao,CUW,Latin America & Caribbean,High income,,,143912.0,,,5.158097008783699,,0.6496942220639497,0.1221052187753639
1993,Curacao,CUW,Latin America & Caribbean,High income,,,144299.0,,,5.159263321419297,,0.6483150846573914,0.1258611019989206
1994,Curacao,CUW,Latin America & Caribbean,High income,,,144630.0,,,5.16025838620267,,0.6470973298880276,0.1297305931210733
1995,Curacao,CUW,Latin America & Caribbean,High income,,,145139.0,,,5.161784126489922,,0.6460412554557838,0.133699101715884
1996,Curacao,CUW,Latin America & Caribbean,High income,,,146306.0,,,5.165262136880331,,0.6463520280596973,0.1384315306578331
1997,Curacao,CUW,Latin America & Caribbean,High income,,,146956.0,,,5.167187322383424,,0.6465475857819429,0.1432655865599858
1998,Curacao,CUW,Latin America & Caribbean,High income,,,144472.0,,,5.159783684990139,,0.6471572272830208,0.1481092674116717
1999,Curacao,CUW,Latin America & Caribbean,High income,,,139428.0,,,5.14434999775337,,0.647869496913879,0.1531902178909625
2000,Curacao,CUW,Latin America & Caribbean,High income,,2881155232.956,133860.0,,9.459566658141572,5.126650820667481,,0.6482638021483887,0.1585099550417469
2001,Curacao,CUW,Latin America & Caribbean,High income,,2861109488.70189,129047.0,,9.456534477668676,5.110747912804027,,0.6545898355043485,0.1620464832664931
2002,Curacao,CUW,Latin America & Caribbean,High income,,2872469959.29505,129205.0,,9.45825549546977,5.111279320395853,,0.6588889147629804,0.1660972621459874
2003,Curacao,CUW,Latin America & Caribbean,High income,,2880748035.15219,131897.0,,9.45950527434136,5.120234917621706,,0.6622194796166254,0.1706220953549269
2004,Curacao,CUW,Latin America & Caribbean,High income,,2886753273.41984,134192.0,,9.460409666952687,5.127726625673384,,0.6652699423363531,0.1756530102393882
2005,Curacao,CUW,Latin America & Caribbean,High income,,2906280004.21469,137658.0,,9.463337453880518,5.138801455503392,,0.6678671344884616,0.1812238191117591
2006,Curacao,CUW,Latin America & Caribbean,High income,,2953824846.98841,141239.0,,9.470384739370758,5.149954634011285,,0.6685848155392804,0.1832171004139026
2007,Curacao,CUW,Latin America & Caribbean,High income,,3026783234.53941,144056.0,,9.480981319729525,5.15853135156211,,0.6697663434146629,0.1857259344146685
2008,Curacao,CUW,Latin America & Caribbean,High income,,3093010555.65515,145880.0,,9.490381402141868,5.163995754641744,,0.6708938667430043,0.188716077828981
2009,Curacao,CUW,Latin America & Caribbean,High income,,3076577135.63657,146833.0,,9.488067808148692,5.166823672114727,,0.6709093814483128,0.1924797547791148
2010,Curacao,CUW,Latin America & Caribbean,High income,,3079109361.94443,148703.0,,9.48842511418593,5.17231973025903,,0.6695843043737467,0.1969019385648953
2011,Curacao,CUW,Latin America & Caribbean,High income,2930092234.63687,3094765326.65816,150831.0,9.466881291467883,9.490627722434825,5.178490610401918,94.67897967568642,0.6696858419714063,0.2025185919682697
2012,Curacao,CUW,Latin America & Caribbean,High income,3012836256.98324,3083966131.99718,152088.0,9.478975529077596,9.489109599999054,5.182094948836846,97.69355849028484,0.6676210085956139,0.2092210386151797
2013,Curacao,CUW,Latin America & Caribbean,High income,3033568603.35196,3064361462.6739,153822.0,9.481953820846014,9.486339992026432,5.187018453770463,98.99512966413984,0.6641725039542916,0.2172400050545797
2014,Curacao,CUW,Latin America & Caribbean,High income,3059406983.24022,3044829273.42015,155909.0,9.485637253649816,9.483562946331714,5.192871185987556,100.47876936639196,0.6603263647515846,0.2262624698835983
2015,Curacao,CUW,Latin America & Caribbean,High income,3058779217.87709,3058779211.89831,157980.0,9.4855481308199,9.485548129971017,5.198602109489712,100.00000019546292,0.6563571925827479,0.2361273153281715
2016,Curacao,CUW,Latin America & Caribbean,High income,3024690167.59777,3026120390.73989,159664.0,9.480680894560694,9.480886201940288,5.203207005281813,99.95273740111278,0.652697165732787,0.24404687515021
2017,Curacao,CUW,Latin America & Caribbean,High income,3033433240.22346,2987500760.4188,160175.0,9.481934441435463,9.47530802449867,5.204594732663899,101.53748847241202,0.6494247503721837,0.2520190297147461
2018,Curacao,CUW,Latin America & Caribbean,High income,3046364804.46927,2924640415.44914,159336.0,9.483781909204026,9.46607247719218,5.202313910358527,104.16202923194018,,
2019,Curacao,CUW,Latin America & Caribbean,High income,3026124134.07821,2830872591.42199,157441.0,9.480886739166165,9.45192032359063,5.197117839554636,106.89722113414304,,
